id,release_date,movie,production_budget,domestic_gross,worldwide_gross,revenue,profit,roi,release_year,release_month
2,1995-08-25,Desperado,7000000,25532388,25532388,51064776,44064776,6.294968,1995,8
2,1996-05-03,The Pallbearer,8000000,5656388,5656388,11312776,3312776,0.414097,1996,5
2,1997-11-21,Midnight in the Garden of Good and Evil,35000000,25078937,25078937,50157874,15157874,0.4330821142857143,1997,11
2,1998-09-11,Simon Birch,20000000,18253415,18310591,36564006,16564006,0.8282003,1998,9
2,1999-05-14,Tea with Mussolini,14000000,14395874,14395874,28791748,14791748,1.0565534285714286,1999,5
2,1999-12-17,Magnolia,37000000,22450975,48446802,70897777,33897777,0.9161561351351352,1999,12
2,2003-09-26,The Gospel of John,11000000,4068087,4234355,8302442,-2697558,-0.24523254545454545,2003,9
2,2003-10-03,Foolproof,5800000,230312,421021,651333,-5148667,-0.8877012068965517,2003,10
2,2003-12-12,Girl with a Pearl Earring,12000000,11634362,43274797,54909159,42909159,3.57576325,2003,12
2,2004-07-23,A Home at the End of the World,6500000,1029017,1033810,2062827,-4437173,-0.682642,2004,7
2,2005-09-23,Flightplan,55000000,89706988,214392904,304099892,249099892,4.5290889454545455,2005,9
2,2006-04-07,Lucky Number Slevin,27000000,22495466,55495466,77990932,50990932,1.8885530370370371,2006,4
2,2006-10-20,Marie Antoinette,40000000,15962471,60862471,76824942,36824942,0.92062355,2006,10
2,2006-12-22,We Are Marshall,65000000,43545364,43545364,87090728,22090728,0.33985735384615384,2006,12
2,2007-03-02,Black Snake Moan,15000000,9396870,10951153,20348023,5348023,0.35653486666666667,2007,3
2,2007-03-23,Shooter,60000000,47003582,95538560,142542142,82542142,1.3757023666666666,2007,3
2,2007-06-01,Gracie,9000000,2956339,3922043,6878382,-2121618,-0.23573533333333332,2007,6
2,2007-06-22,1408,22500000,71985628,131263370,203248998,180748998,8.0332888,2007,6
2,2008-01-25,How She Move,17000000,7070641,8607815,15678456,-1321544,-0.07773788235294117,2008,1
2,2008-03-07,é·æ±ä¸è (CJ7),20000000,206678,47300771,47507449,27507449,1.37537245,2008,3
2,2008-04-11,The Visitor,4000000,9427026,19174817,28601843,24601843,6.15046075,2008,4
2,2008-04-25,Deception,25000000,4598506,12850033,17448539,-7551461,-0.30205844,2008,4
2,2008-05-23,"War, Inc.",10000000,580862,1299855,1880717,-8119283,-0.8119283,2008,5
2,2008-08-29,Obsluhoval jsem anglickÃ©ho krÃ¡le,4900000,617228,7174984,7792212,2892212,0.5902473469387756,2008,8
2,2008-08-29,Babylon A.D.,45000000,22532572,70216497,92749069,47749069,1.0610904222222222,2008,8
2,2008-10-03,Beverly Hills Chihuahua,20000000,94514402,154218168,248732570,228732570,11.4366285,2008,10
2,2009-09-18,Love Happens,18000000,22965110,36133014,59098124,41098124,2.283229111111111,2009,9
2,2009-12-25,Itâs Complicated,85000000,112735375,224614744,337350119,252350119,2.9688249294117646,2009,12
2,2010-02-19,Le Petit Nicolas,30000000,201857,52339566,52541423,22541423,0.7513807666666666,2010,2
2,2010-04-22,Oceans,80000000,19422319,86787530,106209849,26209849,0.3276231125,2010,4
2,2010-06-23,Knight and Day,117000000,76423035,258751370,335174405,218174405,1.8647385042735043,2010,6
2,2010-09-24,Buried,1987650,1044143,21270290,22314433,20326783,10.22654038688904,2010,9
2,2010-12-03,"I Love You, Phillip Morris",13000000,2037459,23014027,25051486,12051486,0.9270373846153847,2010,12
2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,1286727750,876127750,2.13377435460302,2011,5
2,2012-11-21,Rise of the Guardians,145000000,103412758,306900902,410313660,265313660,1.8297493793103448,2012,11
2,2014-02-28,Non-Stop,50000000,91742160,222383055,314125215,264125215,5.2825043,2014,2
2,2014-04-18,Transcendence,100000000,23022309,103039258,126061567,26061567,0.26061567,2014,4
2,2014-04-25,The Other Woman,40000000,83911193,195111193,279022386,239022386,5.97555965,2014,4
2,2014-08-15,The Giver,25000000,45090374,66540205,111630579,86630579,3.46522316,2014,8
2,2014-11-21,The Sleepwalker,1100000,2636,2636,5272,-1094728,-0.9952072727272727,2014,11
2,2015-03-06,Road Hard,1500000,113169,113169,226338,-1273662,-0.849108,2015,3
2,2015-04-17,Child 44,50000000,1224330,8004221,9228551,-40771449,-0.81542898,2015,4
2,2015-07-17,Dawn of the Crescent Moon,75000,8799,8799,17598,-57402,-0.76536,2015,7
2,2017-08-11,Annabelle: Creation,15000000,102092201,305384865,407477066,392477066,26.165137733333335,2017,8
2,2017-11-22,Coco,175000000,209726015,798008101,1007734116,832734116,4.758480662857143,2017,11
3,1933-03-09,42nd Street,439000,1438000,2281000,3719000,3280000,7.471526195899772,1933,3
3,1947-11-11,Gentleman's Agreement,2000000,7800000,7800000,15600000,13600000,6.8,1947,11
3,1966-02-23,Harper,3500000,12000000,12000000,24000000,20500000,5.857142857142857,1966,2
3,1976-01-01,Logan's Run,7000000,25000000,25000000,50000000,43000000,6.142857142857143,1976,1
3,1977-06-22,"New York, New York",14000000,13800000,13800000,27600000,13600000,0.9714285714285714,1977,6
3,1982-02-10,Das Boot,12000000,11487676,84970337,96458013,84458013,7.03816775,1982,2
3,1983-10-21,The Right Stuff,27000000,21500000,21500000,43000000,16000000,0.5925925925925926,1983,10
3,1983-12-09,Scarface,25000000,44942821,44942821,89885642,64885642,2.59542568,1983,12
3,1990-07-03,Die Hard 2,70000000,117323878,239814025,357137903,287137903,4.101970042857143,1990,7
3,1992-11-13,Bram Stoker's Dracula,40000000,82522790,215862692,298385482,258385482,6.45963705,1992,11
3,1994-11-04,Frankenstein,45000000,22006296,112006296,134012592,89012592,1.9780576,1994,11
3,1994-12-09,Disclosure,55000000,83015089,212200000,295215089,240215089,4.367547072727273,1994,12
3,1995-03-01,Tank Girl,25000000,4064333,4064333,8128666,-16871334,-0.67485336,1995,3
3,1998-10-16,Practical Magic,60000000,46850558,68336997,115187555,55187555,0.9197925833333334,1998,10
3,1998-11-20,Enemy of the State,85000000,111549836,250649836,362199672,277199672,3.2611726117647057,1998,11
3,1998-11-25,Babe: Pig in the City,80000000,18319860,69131860,87451720,7451720,0.0931465,1998,11
3,1998-12-25,Stepmom,50000000,91137662,159745279,250882941,200882941,4.01765882,1998,12
3,2000-09-22,Woman on Top,8000000,5018450,10192613,15211063,7211063,0.901382875,2000,9
3,2000-10-06,Get Carter,40000000,14967182,19417182,34384364,-5615636,-0.1403909,2000,10
3,2001-02-02,Valentine,10000000,20384136,20384136,40768272,30768272,3.0768272,2001,2
3,2001-08-17,Aberdeen,6500000,64148,64148,128296,-6371704,-0.9802621538461539,2001,8
3,2003-02-21,Dark Blue,15000000,9237470,12262065,21499535,6499535,0.43330233333333334,2003,2
3,2003-11-26,The Cooler,4000000,8291572,11131455,19423027,15423027,3.85575675,2003,11
3,2004-04-02,Shaolin Soccer,10000000,488872,42776032,43264904,33264904,3.3264904,2004,4
3,2004-10-10,Vera Drake,11000000,3753806,13353855,17107661,6107661,0.5552419090909091,2004,10
3,2005-02-11,Pooh's Heffalump Movie,20000000,18098433,55686944,73785377,53785377,2.68926885,2005,2
3,2005-02-18,Son of the Mask,100000000,17018422,59918422,76936844,-23063156,-0.23063156,2005,2
3,2005-04-08,Sahara,145000000,68671925,121671925,190343850,45343850,0.3127162068965517,2005,4
3,2005-09-28,Forty Shades of Blue,1500000,75828,172569,248397,-1251603,-0.834402,2005,9
3,2006-02-24,Running Scared,17000000,6855137,9729088,16584225,-415775,-0.024457352941176472,2006,2
3,2007-02-23,The Number 23,32000000,35193167,77593167,112786334,80786334,2.5245729375,2007,2
3,2009-01-23,Outlander,50000000,166003,1250617,1416620,-48583380,-0.9716676,2009,1
3,2009-09-18,The Burning Plain,20000000,200730,1167092,1367822,-18632178,-0.9316089,2009,9
3,2009-09-25,Fame,18000000,22455510,80227619,102683129,84683129,4.704618277777778,2009,9
3,2010-08-20,Soul Kitchen,4900000,276901,23347461,23624362,18724362,3.8212983673469387,2010,8
3,2011-10-07,Xinhai geming,30000000,135739,8593154,8728893,-21271107,-0.7090369,2011,10
3,2012-10-05,Trade of Innocents,5800000,15091,15091,30182,-5769818,-0.9947962068965517,2012,10
3,2013-03-15,Spring Breakers,5000000,14124286,31149251,45273537,40273537,8.0547074,2013,3
3,2013-03-22,The Sapphires,9000000,2450867,20395040,22845907,13845907,1.538434111111111,2013,3
3,2013-10-25,Jackass Presents: Bad Grandpa,15000000,102003019,160903019,262906038,247906038,16.5270692,2013,10
3,2014-05-02,Ida,2600000,3827060,15298355,19125415,16525415,6.355928846153846,2014,5
3,2014-07-02,Tammy,20000000,84525432,96407655,180933087,160933087,8.04665435,2014,7
3,2015-05-29,Aloha,37000000,21052030,25387091,46439121,9439121,0.2551113783783784,2015,5
3,2015-07-24,The Vatican Tapes,13000000,1784763,14929184,16713947,3713947,0.2856882307692308,2015,7
3,2015-09-18,Everest,65000000,43482270,221297061,264779331,199779331,3.0735281692307694,2015,9
3,2016-09-16,Bridget Jonesâs Baby,35000000,24139805,205822688,229962493,194962493,5.570356942857143,2016,9
3,2016-11-18,Nocturnal Animals,22500000,10663357,32398681,43062038,20562038,0.9138683555555556,2016,11
3,2017-10-27,Let There Be Light,3000000,7233471,7241309,14474780,11474780,3.824926666666667,2017,10
3,2018-01-19,Den of Thieves,30000000,44947622,80131391,125079013,95079013,3.1693004333333334,2018,1
3,2018-10-05,Venom,116000000,213511408,853628605,1067140013,951140013,8.199482870689655,2018,10
3,2018-11-21,Ralph Breaks The Internet,175000000,201091711,524283695,725375406,550375406,3.14500232,2018,11
3,2019-06-07,Dark Phoenix,350000000,42762350,149762350,192524700,-157475300,-0.4499294285714286,2019,6
4,1961-02-01,The Misfits,4000000,8200000,8200000,16400000,12400000,3.1,1961,2
4,1961-09-25,The Hustler,2000000,7600000,7600000,15200000,13200000,6.6,1961,9
4,1978-06-28,Heaven Can Wait,15000000,98800000,98800000,197600000,182600000,12.173333333333334,1978,6
4,1979-12-14,1941,32000000,34175000,94875000,129050000,97050000,3.0328125,1979,12
4,1984-07-20,Die Unendliche Geschichte,27000000,21300000,21392049,42692049,15692049,0.581187,1984,7
4,1987-01-01,Maurice,2600000,3147950,3198308,6346258,3746258,1.4408684615384615,1987,1
4,1987-05-08,River's Edge,1900000,4600000,4600000,9200000,7300000,3.8421052631578947,1987,5
4,1990-08-03,Metropolitan,430000,2938000,2938000,5876000,5446000,12.665116279069768,1990,8
4,1995-04-21,Kiss of Death,40000000,14942422,14942422,29884844,-10115156,-0.2528789,1995,4
4,1996-10-04,The Glimmer Man,45000000,20404841,36404841,56809682,11809682,0.26243737777777776,1996,10
4,1997-07-18,Nothing To Lose,25000000,44480039,64594061,109074100,84074100,3.362964,1997,7
4,1997-12-25,The Postman,80000000,17650704,20841123,38491827,-41508173,-0.5188521625,1997,12
4,1998-03-27,Les Couloirs du temps: Les visiteurs 2,20000000,146072,26146072,26292144,6292144,0.3146072,1998,3
4,1998-04-10,City of Angels,55000000,78750909,198750909,277501818,222501818,4.0454876,1998,4
4,1998-05-27,I Got the Hook-Up!,3500000,10317779,10317779,20635558,17135558,4.895873714285714,1998,5
4,1999-05-19,Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677,1501589354,1386589354,12.057298730434782,1999,5
4,2000-05-12,Held Up,8000000,4714090,4714090,9428180,1428180,0.1785225,2000,5
4,2001-11-09,Heist,35000000,23483357,28906817,52390174,17390174,0.4968621142857143,2001,11
4,2002-04-26,Jason X,14000000,13121555,16951798,30073353,16073353,1.1480966428571429,2002,4
4,2003-01-31,The Guru,11000000,3051221,24150550,27201771,16201771,1.4728882727272727,2003,1
4,2003-08-08,S.W.A.T.,70000000,116877597,207154748,324032345,254032345,3.6290335,2003,8
4,2004-08-27,The Brown Bunny,10000000,366301,630427,996728,-9003272,-0.9003272,2004,8
4,2005-01-21,Are We There Yet?,20000000,82674398,98114471,180788869,160788869,8.03944345,2005,1
4,2005-04-22,King's Ransom,25000000,4008527,4049527,8058054,-16941946,-0.67767784,2005,4
4,2006-02-17,Eight Below,40000000,81612565,120455994,202068559,162068559,4.051713975,2006,2
4,2006-03-17,Find Me Guilty,13000000,1173673,2898225,4071898,-8928102,-0.6867770769230769,2006,3
4,2006-04-07,Phat Girlz,3000000,7061128,7301115,14362243,11362243,3.7874143333333334,2006,4
4,2006-06-09,A Prairie Home Companion,10000000,20342852,26716191,47059043,37059043,3.7059043,2006,6
4,2006-09-08,Tom yum goong,5700000,12044087,43044087,55088174,49388174,8.664591929824562,2006,9
4,2006-09-29,School for Scoundrels,20000000,17807569,17807569,35615138,15615138,0.7807569,2006,9
4,2006-09-29,Open Season,85000000,85105259,191932158,277037417,192037417,2.2592637294117646,2006,9
4,2007-06-22,A Mighty Heart,15000000,9176787,19153568,28330355,13330355,0.8886903333333334,2007,6
4,2008-02-21,Genghis Khan: To the Ends of the Earth and Sea,30000000,3892,4874498,4878390,-25121610,-0.837387,2008,2
4,2009-03-27,Monsters vs. Aliens,175000000,198351526,381687380,580038906,405038906,2.3145080342857143,2009,3
4,2009-10-09,Trucker,1500000,52429,52429,104858,-1395142,-0.9300946666666666,2009,10
4,2012-04-13,The Three Stooges,30000000,44338224,54052249,98390473,68390473,2.2796824333333334,2012,4
4,2012-08-17,The Awakening,4900000,95933,6924321,7020254,2120254,0.43270489795918365,2012,8
4,2012-08-24,The Apparition,17000000,4936819,10637281,15574100,-1425900,-0.08387647058823529,2012,8
4,2012-09-14,Resident Evil: Retribution,65000000,42345531,240647629,282993160,217993160,3.353740923076923,2012,9
4,2013-01-11,Gangster Squad,60000000,46000903,104100903,150101806,90101806,1.5016967666666667,2013,1
4,2013-03-15,Upside Down,50000000,102118,26387039,26489157,-23510843,-0.47021686,2013,3
4,2013-08-09,Disney Planes,50000000,90282580,238059569,328342149,278342149,5.56684298,2013,8
4,2014-07-25,Happy Christmas,70000,30312,30312,60624,-9376,-0.13394285714285714,2014,7
4,2015-04-24,The Water Diviner,22500000,4200117,31054727,35254844,12754844,0.5668819555555555,2015,4
4,2015-05-01,Avengers: Age of Ultron,330600000,459005868,1403013963,1862019831,1531419831,4.63224389292196,2015,5
4,2016-07-15,Ghostbusters,144000000,128350574,229008658,357359232,213359232,1.4816613333333333,2016,7
4,2016-08-26,Greater,9000000,2000093,2000093,4000186,-4999814,-0.5555348888888889,2016,8
4,2017-04-07,Gifted,7000000,24801212,36964656,61765868,54765868,7.823695428571429,2017,4
4,2017-04-21,Unforgettable,12000000,11368012,16221211,27589223,15589223,1.2991019166666666,2017,4
4,2017-04-28,The Circle,18000000,20497844,40651864,61149708,43149708,2.397206,2017,4
4,2017-06-09,It Comes at Night,5000000,13985117,19720203,33705320,28705320,5.741064,2017,6
4,2018-12-14,Mortal Engines,100000000,15951040,85287417,101238457,1238457,0.01238457,2018,12
5,1983-09-30,Brainstorm,15000000,8921050,8921050,17842100,2842100,0.18947333333333333,1983,9
5,1984-10-26,The Terminator,6400000,38019031,78019031,116038062,109638062,17.1309471875,1984,10
5,1985-12-04,Young Sherlock Holmes,18000000,19739000,19739000,39478000,21478000,1.1932222222222222,1985,12
5,1985-12-18,The Color Purple,15000000,93589701,93589701,187179402,172179402,11.4786268,1985,12
5,1986-12-31,Witchboard,2000000,7369373,7369373,14738746,12738746,6.369373,1986,12
5,1987-11-20,The Last Emperor,25000000,43984987,44005073,87990060,62990060,2.5196024,1987,11
5,1990-07-13,Ghost,22000000,217631306,517600000,735231306,713231306,32.41960481818182,1990,7
5,1992-12-25,Hoffa,35000000,23365858,28391473,51757331,16757331,0.47878088571428573,1992,12
5,1993-05-14,Excessive Force,13000000,1152117,1152117,2304234,-10695766,-0.8227512307692307,1993,5
5,1994-05-13,Crooklyn,14000000,13024170,13024170,26048340,12048340,0.8605957142857142,1994,5
5,1995-12-14,Othello,11000000,2844379,2844379,5688758,-5311242,-0.48284018181818184,1995,12
5,1996-03-08,Fargo,7000000,24567751,51204567,75772318,68772318,9.824616857142857,1996,3
5,1996-07-17,Multiplicity,45000000,20133326,20133326,40266652,-4733348,-0.10518551111111112,1996,7
5,1996-08-23,She's the One,3500000,9482579,13795053,23277632,19777632,5.650752,1996,8
5,1998-02-27,Dark City,27000000,14435076,27257061,41692137,14692137,0.5441532222222222,1998,2
5,1998-03-20,Primary Colors,65000000,39017984,39017984,78035968,13035968,0.20055335384615386,1998,3
5,1999-08-27,Stiff Upper Lips,5700000,69582,69582,139164,-5560836,-0.9755852631578947,1999,8
5,1999-12-24,The Talented Mr. Ripley,40000000,81292135,128792135,210084270,170084270,4.25210675,1999,12
5,2000-07-21,Pokemon 2000,30000000,43746923,133946923,177693846,147693846,4.9231282,2000,7
5,2000-11-10,Red Planet,80000000,17480890,33463969,50944859,-29055141,-0.3631892625,2000,11
5,2002-03-15,Y Tu MamÃ¡ TambiÃ©n,5000000,13649881,33649881,47299762,42299762,8.4599524,2002,3
5,2002-04-26,"Life, or Something Like It",40000000,14448589,14448589,28897178,-11102822,-0.27757055,2002,4
5,2002-08-16,The Adventures of Pluto Nash,100000000,4411102,7094995,11506097,-88493903,-0.88493903,2002,8
5,2002-11-22,Die Another Day,142000000,160942139,431942139,592884278,450884278,3.1752413943661972,2002,11
5,2003-04-25,People I Know,20000000,121972,5694213,5816185,-14183815,-0.70919075,2003,4
5,2004-04-30,Bobby Jones: Stroke of Genius,17000000,2694071,2694071,5388142,-11611858,-0.6830504705882353,2004,4
5,2004-07-09,Riding Giants,2600000,2276368,3292333,5568701,2968701,1.141808076923077,2004,7
5,2004-10-01,Woman Thou Art Loosed,3000000,6879730,6879730,13759460,10759460,3.5864866666666666,2004,10
5,2004-12-03,House of Flying Daggers,12000000,11050094,92863945,103914039,91914039,7.65950325,2004,12
5,2005-01-28,"Peace, Propaganda and the Promised Land",70000,4930,4930,9860,-60140,-0.8591428571428571,2005,1
5,2005-05-19,Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877,1229269454,1114269454,9.6892996,2005,5
5,2005-10-21,Dreamer: Inspired by a True Story,32000000,33022286,39498360,72520646,40520646,1.2662701875,2005,10
5,2006-03-10,Failure to Launch,50000000,88715192,128402901,217118093,167118093,3.34236186,2006,3
5,2006-04-28,Moartea domnului Lazarescu,425000,80301,581304,661605,236605,0.5567176470588235,2006,4
5,2006-08-04,The Night Listener,4000000,7836393,10770993,18607386,14607386,3.6518465,2006,8
5,2007-02-23,Reno 911!: Miami,10000000,20342161,21851362,42193523,32193523,3.2193523,2007,2
5,2007-09-14,King of California,10000000,268461,1165102,1433563,-8566437,-0.8566437,2007,9
5,2008-01-18,All Hat,4900000,15198,15198,30396,-4869604,-0.9937967346938775,2008,1
5,2008-07-25,Man on Wire,1900000,2962242,5617067,8579309,6679309,3.5154257894736842,2008,7
5,2008-10-03,Blindness,25000000,3073392,20052958,23126350,-1873650,-0.074946,2008,10
5,2009-05-29,Pontypool,1500000,3865,31916,35781,-1464219,-0.976146,2009,5
5,2011-11-04,Tower Heist,85000000,78046570,150422946,228469516,143469516,1.6878766588235294,2011,11
5,2011-11-16,The Descendants,20000000,82624961,175507800,258132761,238132761,11.90663805,2011,11
5,2012-10-26,Silent Hill: Revelation 3D,20000000,17530219,55975672,73505891,53505891,2.67529455,2012,10
5,2015-01-16,Paddington,55000000,76223578,258789097,335012675,280012675,5.091139545454546,2015,1
5,2015-01-30,Wild Card,30000000,3200,4315789,4318989,-25681011,-0.8560337,2015,1
5,2015-10-02,Shanghai,50000000,46425,15505922,15552347,-34447653,-0.68895306,2015,10
5,2016-09-02,Morgan,8000000,3915251,7298786,11214037,3214037,0.401754625,2016,9
5,2017-04-07,Smurfs: The Lost Village,60000000,45020282,197578586,242598868,182598868,3.0433144666666667,2017,4
5,2017-06-16,Cars 3,175000000,152901115,383541369,536442484,361442484,2.0653856228571428,2017,6
5,2017-11-10,Daddyâs Home 2,70000000,104029443,175807183,279836626,209836626,2.9976660857142856,2017,11
5,2017-12-15,Star Wars Ep. VIII: The Last Jedi,317000000,620181382,1316721747,1936903129,1619903129,5.110104507886435,2017,12
5,2018-10-05,A Star is Born,36000000,215288866,433449571,648738437,612738437,17.02051213888889,2018,10
5,2018-12-25,Destroyer,9000000,1533324,3681096,5214420,-3785580,-0.42062,2018,12
6,1935-09-06,Top Hat,609000,1782000,3202000,4984000,4375000,7.183908045977011,1935,9
6,1980-01-01,Terror Train,3500000,8000000,8000000,16000000,12500000,3.5714285714285716,1980,1
6,1986-08-29,Shanghai Surprise,17000000,2315000,2315000,4630000,-12370000,-0.7276470588235294,1986,8
6,1987-05-15,Ishtar,40000000,14375181,14375181,28750362,-11249638,-0.28124095,1987,5
6,1995-02-03,The Jerky Boys,4000000,7555256,7555256,15110512,11110512,2.777628,1995,2
6,1995-05-12,The Perez Family,11000000,2794056,2794056,5588112,-5411888,-0.4919898181818182,1995,5
6,1995-11-03,Home for the Holidays,20000000,17468887,22119269,39588156,19588156,0.9794078,1995,11
6,1996-11-20,Sling Blade,4833610,24475416,34175000,58650416,53816806,11.133874267886736,1996,11
6,1997-10-24,Rien ne va plus,10000000,245359,5045359,5290718,-4709282,-0.4709282,1997,10
6,1998-07-15,There's Something About Mary,22000000,176484651,369884651,546369302,524369302,23.834968272727274,1998,7
6,1998-07-24,Jane Austen's Mafia,10000000,19843795,30143795,49987590,39987590,3.998759,1998,7
6,1999-10-15,Fight Club,65000000,37030102,100851705,137881807,72881807,1.1212585692307693,1999,10
